logged_at,terminal,name,lane,is_open,wait_seconds,wait_minutes,analysis_wait_minutes,wait_label,open_time,close_time,last_updated_timestamp,attributes
2026-03-27T03:36:31Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774582328,
2026-03-27T03:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774564328,fis
2026-03-27T03:51:35Z,Terminal A South,IAH Terminal A South,main,True,1320,22,22,22 minutes,03:00,23:00,1774583348,
2026-03-27T03:51:35Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774583288,
2026-03-27T03:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774565348,fis
2026-03-27T04:06:36Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T04:06:36Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774584191,
2026-03-27T04:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774566249,fis
2026-03-27T04:21:30Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T04:21:30Z,Terminal E,IAH Terminal E,main,True,480,8,10,Less than 10,04:00,23:59,1774584910,
2026-03-27T04:21:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T04:36:31Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T04:36:31Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774585748,
2026-03-27T04:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T04:51:30Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T04:51:30Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774586712,
2026-03-27T04:51:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T05:06:38Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T05:06:38Z,Terminal E,IAH Terminal E,main,True,420,7,10,Less than 10,04:00,23:59,1774587849,
2026-03-27T05:06:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T05:21:32Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T05:21:32Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T05:21:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T05:36:32Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T05:36:32Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T05:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T05:51:34Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T05:51:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T05:51:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T06:06:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T06:06:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T06:06:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T06:21:37Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T06:21:37Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T06:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T06:36:35Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T06:36:35Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T06:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T06:51:30Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T06:51:30Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T06:51:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T07:06:33Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T07:06:33Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T07:06:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T07:21:36Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T07:21:36Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T07:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T07:36:31Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T07:36:31Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T07:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T07:51:31Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T07:51:31Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T07:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T08:06:30Z,Terminal A South,IAH Terminal A South,main,True,180,3,10,Less than 10,03:00,23:00,1774583648,
2026-03-27T08:06:30Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T08:06:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T08:21:30Z,Terminal A South,IAH Terminal A South,main,True,960,16,16,16 minutes,03:00,23:00,1774599548,
2026-03-27T08:21:30Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T08:21:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T08:36:34Z,Terminal A South,IAH Terminal A South,main,True,1020,17,17,17 minutes,03:00,23:00,1774600448,
2026-03-27T08:36:34Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T08:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T08:51:31Z,Terminal A South,IAH Terminal A South,main,True,1020,17,17,17 minutes,03:00,23:00,1774601348,
2026-03-27T08:51:31Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T08:51:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T09:06:37Z,Terminal A South,IAH Terminal A South,main,True,1020,17,17,17 minutes,03:00,23:00,1774602248,
2026-03-27T09:06:37Z,Terminal E,IAH Terminal E,main,True,300,5,10,Less than 10,04:00,23:59,1774587910,
2026-03-27T09:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T09:21:38Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T09:21:38Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T09:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T09:36:35Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T09:36:35Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T09:36:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T09:51:37Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T09:51:37Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T09:51:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T10:06:32Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T10:06:32Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T10:06:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,120,2,2,2 min,00:00,23:59,1774566788,fis
2026-03-27T10:21:30Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T10:21:30Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T10:21:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774588749,fis
2026-03-27T10:36:38Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T10:36:38Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T10:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774589227,fis
2026-03-27T10:51:44Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T10:51:44Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T10:51:44Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774590249,fis
2026-03-27T11:06:31Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T11:06:31Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T11:06:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,420,7,7,7 min,00:00,23:59,1774591388,fis
2026-03-27T11:21:36Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T11:21:36Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T11:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774592228,fis
2026-03-27T11:36:43Z,Terminal A South,IAH Terminal A South,main,True,14400,240,240,240 minutes,03:00,23:00,1774602610,
2026-03-27T11:36:43Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T11:36:43Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774592828,fis
2026-03-27T11:51:42Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T11:51:42Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T11:51:42Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774593728,fis
2026-03-27T12:06:30Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T12:06:30Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T12:06:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774594988,fis
2026-03-27T12:21:33Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T12:21:33Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T12:21:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,480,8,8,8 min,00:00,23:59,1774595948,fis
2026-03-27T12:36:33Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T12:36:33Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T12:36:33Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774596728,fis
2026-03-27T12:51:30Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T12:51:30Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T12:51:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774597748,fis
2026-03-27T13:06:37Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T13:06:37Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T13:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,240,4,4,4 min,00:00,23:59,1774598468,fis
2026-03-27T13:21:37Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T13:21:37Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T13:21:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774599311,fis
2026-03-27T13:36:34Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T13:36:34Z,Terminal E,IAH Terminal E,main,True,12600,210,210,210 minutes,04:00,23:59,1774602667,
2026-03-27T13:36:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,600,10,10,10 min,00:00,23:59,1774600327,fis
2026-03-27T13:51:35Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T13:51:35Z,Terminal E,IAH Terminal E,main,True,10800,180,180,180 minutes,04:00,23:59,1774619048,
2026-03-27T13:51:35Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1774601349,fis
2026-03-27T14:06:34Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T14:06:34Z,Terminal E,IAH Terminal E,main,True,10800,180,180,180 minutes,04:00,23:59,1774619048,
2026-03-27T14:06:34Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1774602188,fis
2026-03-27T14:21:36Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T14:21:36Z,Terminal E,IAH Terminal E,main,True,9600,160,160,160 minutes,04:00,23:59,1774620788,
2026-03-27T14:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1774603148,fis
2026-03-27T14:36:38Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T14:36:38Z,Terminal E,IAH Terminal E,main,True,9600,160,160,160 minutes,04:00,23:59,1774620788,
2026-03-27T14:36:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,720,12,12,12 min,00:00,23:59,1774603988,fis
2026-03-27T14:51:36Z,Terminal A South,IAH Terminal A South,main,True,12600,210,210,210 minutes,03:00,23:00,1774611728,
2026-03-27T14:51:36Z,Terminal E,IAH Terminal E,main,True,9600,160,160,160 minutes,04:00,23:59,1774620788,
2026-03-27T14:51:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1774604888,fis
2026-03-27T15:06:37Z,Terminal A South,IAH Terminal A South,main,True,9000,150,150,150 minutes,03:00,23:00,1774623311,
2026-03-27T15:06:37Z,Terminal E,IAH Terminal E,main,True,6300,105,105,105 minutes,04:00,23:59,1774623311,
2026-03-27T15:06:37Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,780,13,13,13 min,00:00,23:59,1774605788,fis
2026-03-27T15:21:38Z,Terminal A South,IAH Terminal A South,main,True,9000,150,150,150 minutes,03:00,23:00,1774623311,
2026-03-27T15:21:38Z,Terminal E,IAH Terminal E,main,True,6300,105,105,105 minutes,04:00,23:59,1774623311,
2026-03-27T15:21:38Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1020,17,17,17 min,00:00,23:59,1774606748,fis
2026-03-27T15:36:32Z,Terminal A South,IAH Terminal A South,main,True,9000,150,150,150 minutes,03:00,23:00,1774623311,
2026-03-27T15:36:32Z,Terminal E,IAH Terminal E,main,True,6300,105,105,105 minutes,04:00,23:59,1774623311,
2026-03-27T15:36:32Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1260,21,21,21 min,00:00,23:59,1774607347,fis
2026-03-27T15:51:40Z,Terminal A South,IAH Terminal A South,main,True,9000,150,150,150 minutes,03:00,23:00,1774623311,
2026-03-27T15:51:40Z,Terminal E,IAH Terminal E,main,True,6300,105,105,105 minutes,04:00,23:59,1774623311,
2026-03-27T15:51:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1320,22,22,22 min,00:00,23:59,1774607828,fis
2026-03-27T16:06:30Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774627388,
2026-03-27T16:06:30Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774627448,
2026-03-27T16:06:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1320,22,22,22 min,00:00,23:59,1774607828,fis
2026-03-27T16:21:36Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774627388,
2026-03-27T16:21:36Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774627448,
2026-03-27T16:21:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,1140,19,19,19 min,00:00,23:59,1774610288,fis
2026-03-27T16:36:31Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774627388,
2026-03-27T16:36:31Z,Terminal E,IAH Terminal E,main,True,5400,90,90,90 minutes,04:00,23:59,1774627448,
2026-03-27T16:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,840,14,14,14 min,00:00,23:59,1774611248,fis
2026-03-27T16:51:30Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774629667,
2026-03-27T16:51:30Z,Terminal E,IAH Terminal E,main,True,7200,120,120,120 minutes,04:00,23:59,1774629488,
2026-03-27T16:51:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,660,11,11,11 min,00:00,23:59,1774612093,fis
2026-03-27T17:06:36Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774629667,
2026-03-27T17:06:36Z,Terminal E,IAH Terminal E,main,True,7200,120,120,120 minutes,04:00,23:59,1774629488,
2026-03-27T17:06:36Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774612868,fis
2026-03-27T17:21:30Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774629667,
2026-03-27T17:21:30Z,Terminal E,IAH Terminal E,main,True,9000,150,150,150 minutes,04:00,23:59,1774631948,
2026-03-27T17:21:30Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774613887,fis
2026-03-27T17:36:31Z,Terminal A South,IAH Terminal A South,main,True,5400,90,90,90 minutes,03:00,23:00,1774629667,
2026-03-27T17:36:31Z,Terminal E,IAH Terminal E,main,True,9000,150,150,150 minutes,04:00,23:59,1774631948,
2026-03-27T17:36:31Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,360,6,6,6 min,00:00,23:59,1774614847,fis
2026-03-27T17:51:40Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774633267,
2026-03-27T17:51:40Z,Terminal E,IAH Terminal E,main,True,9000,150,150,150 minutes,04:00,23:59,1774631948,
2026-03-27T17:51:40Z,Int'l Arrivals Customs Checkpoint,Int'l Arrivals Customs Checkpoint,FIS,True,300,5,5,5 min,00:00,23:59,1774615748,fis
2026-03-27T18:06:39Z,Terminal A South,IAH Terminal A South,main,True,7200,120,120,120 minutes,03:00,23:00,1774633267,
